"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","momentum_max_streak","momentum_sqrt","momentum_score_diff","momentum_time_weighted"
"MS",1,2,141,"31-01-2018","Tien Chen Chou","Rasmus Gemke",1,0.5042227077708,"HSBC BWF World Tour Super 500","Round of 32",5,1,14.4176085278518,14.5783909540675,16.1390752031618
"MS",1,2,142,"31-01-2018","B. Sai Praneeth","Rajiv Ouseph",0,0.428443457098101,"HSBC BWF World Tour Super 500","Round of 32",10,2,28.310530754844,30.2352440540791,36.3295983929911
"MS",1,2,143,"31-01-2018","Tanongsak Saensomboonsuk","Yun Hu",0,0.0139856738793992,"HSBC BWF World Tour Super 500","Round of 32",-6,-2,-15.706742302257,-17.5711971913141,-20.7012670756844
"MS",1,2,144,"31-01-2018","Vladimir Malkov","Nan Wei",1,0,"HSBC BWF World Tour Super 500","Round of 32",2,2,6.68102749147467,8.38671480829363,13.4509581571147
"MS",1,2,145,"31-01-2018","Junpeng Zhao","Tzu Wei Wang",0,0.0178892387528003,"HSBC BWF World Tour Super 500","Round of 32",-13,-5,-35.5985292659197,-36.9677136309153,-41.85879876611
"MS",1,2,146,"31-01-2018","Cheuk Yiu Lee","Srikanth Kidambi",0,-0.36,"HSBC BWF World Tour Super 500","Round of 32",-4,0,-9.87831517751085,-10.2741960620101,-13.1782240577785
"MS",1,2,147,"31-01-2018","H. S. Prannoy","Shreyansh Jaiswal",0,-0.333833811459999,"HSBC BWF World Tour Super 500","Round of 32",-17,-8,-51.4928577336569,-53.1066835606888,-60.2430373912799
"MS",1,2,148,"31-01-2018","Hans-Kristian Solberg Vittinghus","Kashyap Parupalli",0,1.4698716138877,"HSBC BWF World Tour Super 500","Round of 32",-7,-4,-20.5739497184668,-22.1095531701552,-26.52011844057
"MS",1,2,149,"31-01-2018","Emil Holst","Iskandar Zulkarnain",0,-1.4769794550228,"HSBC BWF World Tour Super 500","Round of 32",-6,-3,-20.3347039968263,-23.345371961179,-29.557182538345
"MS",1,2,150,"31-01-2018","Pannawit Thongnuam","Jen Hao Hsu",1,0.180972945845799,"HSBC BWF World Tour Super 500","Round of 32",-7,-1,-19.5285967173837,-19.1182983720692,-25.1265555190725
"MS",1,2,151,"31-01-2018","Daren Liew","Misha Zilberman",0,1.9499747793683,"HSBC BWF World Tour Super 500","Round of 32",3,2,9.09977128265606,10.3780492496059,12.9460860184049
"MS",1,2,152,"31-01-2018","Sourabh Verma","Yuqi Shi",0,0,"HSBC BWF World Tour Super 500","Round of 32",-2,-1,-6.23606797749979,-6.76669596698014,-7.71101365981181
"MS",1,2,154,"31-01-2018","Subhankar Dey","Kartikey Gulshan Kumar",1,-1.4361940932396,"HSBC BWF World Tour Super 500","Round of 32",-4,-1,-11.0498880527647,-9.62389080694776,-14.4617182413498
"MS",1,2,155,"31-01-2018","Bin Qiao","Zii Jia Lee",1,0,"HSBC BWF World Tour Super 500","Round of 32",-2,0,-5.90362368282269,-6.20045242365825,-8.80120451203089
"MS",1,2,156,"31-01-2018","Sameer Verma","Anders Antonsen",1,-0.0535297387777996,"HSBC BWF World Tour Super 500","Round of 32",2,2,6.63567449039156,6.58002377306054,9.49583120233534
"MS",1,2,157,"01-02-2018","Tommy Sugiarto","Sameer Verma",1,1.1850136180815,"HSBC BWF World Tour Super 500","Round of 16",-3,-2,-8.23606797749979,-7.39781037226332,-8.39693140758238
"MS",1,2,158,"01-02-2018","Shreyansh Jaiswal","Kashyap Parupalli",0,0.830961806037601,"HSBC BWF World Tour Super 500","Round of 16",2,0,5.31783724519578,4.79758146534833,5.46162792363079
"MS",1,2,159,"01-02-2018","Iskandar Zulkarnain","Srikanth Kidambi",1,0.758551302589101,"HSBC BWF World Tour Super 500","Round of 16",2,0,4.73205080756888,3.20358690377216,4.80019054942462
"MS",1,2,160,"01-02-2018","Jen Hao Hsu","Yuqi Shi",0,-0.1622381340946,"HSBC BWF World Tour Super 500","Round of 16",-11,-6,-33.7202140884088,-34.6203186038078,-42.2795041396028
"MS",1,2,161,"01-02-2018","B. Sai Praneeth","Yun Hu",1,-0.368317474146902,"HSBC BWF World Tour Super 500","Round of 16",11,3,29.2353390196408,30.4984528470943,35.8566431785768
"MS",1,2,162,"01-02-2018","Kartikey Gulshan Kumar","Bin Qiao",0,0.5791211050063,"HSBC BWF World Tour Super 500","Round of 16",-14,-4,-36.3317153368181,-37.6211395735919,-42.9650970731274
"MS",1,2,163,"01-02-2018","Tien Chen Chou","Daren Liew",0,-1.2754412274225,"HSBC BWF World Tour Super 500","Round of 16",2,-1,3.82842712474619,4.03163561049043,6.28700940634766
"MS",1,2,164,"01-02-2018","Vladimir Malkov","Tzu Wei Wang",0,0.0160356378819006,"HSBC BWF World Tour Super 500","Round of 16",2,1,5.06449510224598,6.31810443920035,7.05721615217693
"MS",1,2,165,"02-02-2018","Tien Chen Chou","B. Sai Praneeth",1,0.5642997120574,"HSBC BWF World Tour Super 500","Quarter final",6,1,15.2925287398839,15.2213518014913,18.9059049130472
"MS",1,2,166,"02-02-2018","Sameer Verma","Iskandar Zulkarnain",0,-0.917395357310402,"HSBC BWF World Tour Super 500","Quarter final",-4,-1,-10.146264369942,-11.2232051969704,-14.6043414309738
"MS",1,2,167,"02-02-2018","Bin Qiao","Kashyap Parupalli",1,0.506573149487499,"HSBC BWF World Tour Super 500","Quarter final",5,2,15.7455225937206,17.9372225469683,21.3189007852898
"MS",1,2,168,"02-02-2018","Tzu Wei Wang","Yuqi Shi",0,0.00242421632970036,"HSBC BWF World Tour Super 500","Quarter final",-8,-1,-21.7566303550217,-23.1228245576552,-28.4819709091839
"MS",1,2,169,"03-02-2018","Bin Qiao","Tien Chen Chou",0,-0.589722682085599,"HSBC BWF World Tour Super 500","Semi final",-2,-1,-6.28595603026445,-7.72852404994985,-9.78772639666295
"MS",1,2,170,"03-02-2018","Yuqi Shi","Iskandar Zulkarnain",1,-0.567648773467499,"HSBC BWF World Tour Super 500","Semi final",-3,2,-6.02118458197407,-5.87951897204145,-7.11790780119749
"MS",1,2,171,"04-02-2018","Tien Chen Chou","Yuqi Shi",0,0.4947815244752,"HSBC BWF World Tour Super 500","Final",-3,-2,-8.96811878506867,-11.0959490579686,-15.0570244340611
"MS",1,2,172,"20-02-2018","Mathew Fogarty","Philip Discher",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-19,-14,-66.8515289475844,-68.7499413892701,-78.1537975253569
"MS",1,2,173,"20-02-2018","Yehezkiel Fritz Mainaky","Lars Schaenzler",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-11,-3,-28.917501774445,-30.152982030923,-34.0176330782567
"MS",1,2,174,"20-02-2018","Michael Spencer-Smith","Joel König",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-3,0,-6.82842712474619,-6.69733277599861,-9.58545496068539
"MS",1,2,175,"20-02-2018","Riichi Takeshita","Michal Rogalski",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",4,-1,9.47067432475725,9.32778476324439,13.0423949560535
"MS",1,2,176,"20-02-2018","Søren Toft","Alexander Roovers",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",2,1,5.63567449039156,5.30492764649165,3.35938050299014
"MS",1,2,177,"20-02-2018","R. M. V. Gurusaidutt","Jan Frohlich",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",10,-1,25.6395849069156,25.6675058409818,32.0126407282345
"MS",1,2,178,"20-02-2018","Luís Enrique Peñalver","Yusuke Onodera",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-2,-4,-8.69563454095599,-9.84259438144681,-11.9755078251787
"MS",1,2,180,"20-02-2018","Philip Discher","Lars Schaenzler",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-8,-3,-21.6748610873257,-23.005707501111,-24.3240610408722
"MS",1,2,181,"20-02-2018","Joel König","Riichi Takeshita",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-10,-4,-27.39230002254,-28.3611528982176,-31.5227506292522
"MS",1,2,182,"20-02-2018","Søren Toft","R. M. V. Gurusaidutt",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-14,-5,-40.7382209262421,-42.1491227380786,-49.5007564788233
"MS",1,2,183,"20-02-2018","Luís Enrique Peñalver","Arnaud Merkle",0,0.36,"HSBC BWF World Tour Super 300","Qualification quarter final",-4,-3,-12.0033949654787,-11.8817721071707,-13.3565168579865
"MS",1,2,184,"21-02-2018","Sitthikom Thammasin","Takuma Ueda",1,-0.36,"HSBC BWF World Tour Super 300","Round of 32",-13,-4,-35.7746323699818,-37.4766939045606,-42.9918316967816
"MS",1,2,185,"21-02-2018","Kantaphon Wangcharoen","Kai Schaefer",1,0.986639652748699,"HSBC BWF World Tour Super 300","Round of 32",2,0,6.13969166032247,6.61459257154703,5.63382895969526
"MS",1,2,186,"21-02-2018","Sourabh Verma","Misha Zilberman",1,-0.220373927789799,"HSBC BWF World Tour Super 300","Round of 32",10,9,36.4205774669511,37.888424491594,38.8697204070154
"MS",1,2,187,"21-02-2018","R. M. V. Gurusaidutt","Ygor Coelho",1,1.3664461729142,"HSBC BWF World Tour Super 300","Round of 32",5,3,14.4322204002064,16.3815633519745,21.4433332529024
"MS",1,2,188,"21-02-2018","Christian Kirchmayr","Kento Momota",0,0,"HSBC BWF World Tour Super 300","Round of 32",-10,-4,-29.5672678632726,-30.5953632597885,-35.6532023059184
"MS",1,2,189,"21-02-2018","Adam Mendrek","Mark Caljouw",0,0,"HSBC BWF World Tour Super 300","Round of 32",2,0,4.51058987955041,5.30159348552753,6.82746243540701
"MS",1,2,190,"21-02-2018","Thomas Rouxel","Sameer Verma",0,-0.425231911538801,"HSBC BWF World Tour Super 300","Round of 32",-2,0,-5.41421356237309,-6.59601489874059,-7.68096708725061
"MS",1,2,191,"21-02-2018","Lars Schaenzler","Yu Igarashi",0,0.72,"HSBC BWF World Tour Super 300","Round of 32",-6,-1,-14.9746914946882,-15.7195240894101,-18.2763527968445
"MS",1,2,192,"21-02-2018","Rajiv Ouseph","Abhishek Yelegar",1,-0.0605939921433992,"HSBC BWF World Tour Super 300","Round of 32",7,1,18.5285967173837,20.4959001140794,24.9319190713903
"MS",1,2,193,"21-02-2018","Lucas Claerbout","Koki Watanabe",0,0,"HSBC BWF World Tour Super 300","Round of 32",7,2,19.9362375701373,20.6173710491727,23.2799832750154
"MS",1,2,194,"21-02-2018","Emil Holst","Arnaud Merkle",1,-1.223883611285,"HSBC BWF World Tour Super 300","Round of 32",-5,0,-13.2925287398839,-15.2004827369624,-20.7089017405162
"MS",1,2,195,"21-02-2018","Lucas Corvee","Riichi Takeshita",1,-0.9683023983355,"HSBC BWF World Tour Super 300","Round of 32",2,1,5,3.10133708325119,6.50874863318029
"MS",1,2,196,"21-02-2018","Suppanyu Avihingsanon","Kim Bruun",0,1.0756252287971,"HSBC BWF World Tour Super 300","Round of 32",10,1,25.4134846045141,26.5733748343251,31.2722830107263
"MS",1,2,197,"21-02-2018","Joo Ven Soong","Adulrach Namkul",1,-0.0333177904037007,"HSBC BWF World Tour Super 300","Round of 32",2,1,5.26794919243112,5.21356071005618,7.48996844405889
"MS",1,2,198,"21-02-2018","Zii Jia Lee","Jan O Jorgensen",0,-0.36,"HSBC BWF World Tour Super 300","Round of 32",-6,-4,-18.1597361560937,-21.3454995871702,-26.2854746634195
"MS",1,2,199,"21-02-2018","Eetu Heino","Iskandar Zulkarnain",0,-1.2128017954613,"HSBC BWF World Tour Super 300","Round of 32",2,2,5.82185441512669,6.53625555334567,9.56026664025025
"MS",1,2,200,"22-02-2018","Kento Momota","Mark Caljouw",1,0,"HSBC BWF World Tour Super 300","Round of 16",6,-1,13.8848878871303,14.3046392408168,15.4916477278428
"MS",1,2,201,"22-02-2018","Yu Igarashi","Sameer Verma",0,-0.0621259811641994,"HSBC BWF World Tour Super 300","Round of 16",10,5,32.9915582463187,34.6460837525175,38.5344160339716
"MS",1,2,202,"22-02-2018","Rajiv Ouseph","Koki Watanabe",0,-0.641125612143501,"HSBC BWF World Tour Super 300","Round of 16",2,-4,-0.266813929101579,1.3352638675449,6.21194901538894
"MS",1,2,204,"22-02-2018","Sourabh Verma","R. M. V. Gurusaidutt",0,-0.922485248771,"HSBC BWF World Tour Super 300","Round of 16",-3,-1,-8.65028153987289,-11.3845388066209,-13.4764503822539
"MS",1,2,205,"22-02-2018","Arnaud Merkle","Lucas Corvee",0,0.425842044178801,"HSBC BWF World Tour Super 300","Round of 16",3,1,8.44948974278318,8.75885698424941,12.1300124779341
"MS",1,2,206,"22-02-2018","Suppanyu Avihingsanon","Joo Ven Soong",1,0.802998335136001,"HSBC BWF World Tour Super 300","Round of 16",2,0,4.73205080756888,3.37437045248934,5.97617970410554
"MS",1,2,207,"22-02-2018","Jan O Jorgensen","Iskandar Zulkarnain",1,-1.1291717921636,"HSBC BWF World Tour Super 300","Round of 16",2,2,5.50401716993091,5.61286873891445,7.41823325958845
"MS",1,2,208,"23-02-2018","Kantaphon Wangcharoen","R. M. V. Gurusaidutt",1,0.0351809029229003,"HSBC BWF World Tour Super 300","Quarter final",13,3,38.0414462990834,39.234628808321,45.9186347183626
"MS",1,2,209,"23-02-2018","Koki Watanabe","Lucas Corvee",1,0.0408981841784998,"HSBC BWF World Tour Super 300","Quarter final",-7,0,-17.5351694270032,-18.3858331563869,-20.7314223142963
"MS",1,2,210,"23-02-2018","Kento Momota","Sameer Verma",0,-0.1292432281324,"HSBC BWF World Tour Super 300","Quarter final",-4,1,-9.6150053594628,-10.2678966936196,-13.7132607649078
"MS",1,2,211,"23-02-2018","Suppanyu Avihingsanon","Jan O Jorgensen",0,0.255500330786399,"HSBC BWF World Tour Super 300","Quarter final",-8,-3,-23.1496593354207,-23.7438555569935,-28.428144503155
"MS",1,2,212,"24-02-2018","Kantaphon Wangcharoen","Sameer Verma",1,0.407567054240499,"HSBC BWF World Tour Super 300","Semi final",-7,-4,-20.7954106464853,-21.5438724166387,-23.2212558396462
"MS",1,2,213,"24-02-2018","Lucas Corvee","Jan O Jorgensen",1,-0.204653383238899,"HSBC BWF World Tour Super 300","Semi final",-7,-1,-18.0245795474528,-18.4470632815162,-21.0338637240721
"MS",1,2,214,"25-02-2018","Jan O Jorgensen","Sameer Verma",0,-0.0767710464231004,"HSBC BWF World Tour Super 300","Final",-6,-3,-16.1143831550106,-16.738402025575,-18.5215470133274
"MS",1,2,215,"06-03-2018","Rüdiger Gnedt","Kalle Koljonen",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-13,-5,-34.6349407096593,-35.5746584204887,-41.0903695476259
"MS",1,2,216,"06-03-2018","Birger Abts","Alex Vlaar",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-2,0,-5.14626436994197,-5.70996783610638,-8.66351029001493
"MS",1,2,217,"06-03-2018","Kim Bruun","Søren Toft",1,-0.806446513619301,"HSBC BWF World Tour Super 300","Qualification round of 16",7,1,17.706742302257,19.0797713073217,23.6026660424747
"MS",1,2,218,"06-03-2018","David Peng","Wolfgang Gnedt",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",3,2,10.1396916603225,12.5150170294171,15.9947407681685
"MS",1,2,219,"06-03-2018","Thomas Rouxel","Dmytro Zavadsky",0,-0.5618675566093,"HSBC BWF World Tour Super 300","Qualification round of 16",2,-1,3.91019639244218,3.20918238925859,2.46836998992711
"MS",1,2,220,"06-03-2018","Lucas Claerbout","Chao Yu Kan",1,0.0698553468533009,"HSBC BWF World Tour Super 300","Qualification round of 16",-4,0,-9.87831517751085,-10.1967218998055,-13.9055393590259
"MS",1,2,221,"06-03-2018","Zvonimir Durkinjak","Valeriy Atrashchenkov",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",5,1,13.210759472188,15.4252322898734,19.5840197819629
"MS",1,2,222,"06-03-2018","Alexander Roovers","Junpeng Zhao",0,0.00185360087089975,"HSBC BWF World Tour Super 300","Qualification round of 16",3,2,7.91823073230401,8.53791026969934,10.8164577440764
"MS",1,2,223,"06-03-2018","Junpeng Zhao","Dmytro Zavadsky",0,-0.303945158400199,"HSBC BWF World Tour Super 300","Qualification quarter final",5,1,12.5604779323151,13.438618424994,14.4115278082969
"MS",1,2,224,"06-03-2018","Kim Bruun","Wolfgang Gnedt",1,-0.724354505327599,"HSBC BWF World Tour Super 300","Qualification quarter final",2,-3,1.96121970853638,3.22145515329811,3.06291761508808
"MS",1,2,225,"06-03-2018","Chao Yu Kan","Zvonimir Durkinjak",1,-0.4226181674236,"HSBC BWF World Tour Super 300","Qualification quarter final",6,2,17.1143831550106,18.8040443651063,23.8741848596473
"MS",1,2,226,"06-03-2018","Kalle Koljonen","Alex Vlaar",1,0,"HSBC BWF World Tour Super 300","Qualification quarter final",12,2,31.2672202345721,32.55973482287,35.3158910254938
"MS",1,2,227,"07-03-2018","Tzu Wei Wang","Kento Momota",0,-0.0280108193322985,"HSBC BWF World Tour Super 300","Round of 32",-3,0,-7.87831517751085,-10.030546454512,-12.5087666304404
"MS",1,2,228,"07-03-2018","Suppanyu Avihingsanon","Jen Hao Hsu",1,0.810392919420699,"HSBC BWF World Tour Super 300","Round of 32",6,3,17.4176085278518,18.7082561396646,25.1009481850427
"MS",1,2,229,"07-03-2018","Tanongsak Saensomboonsuk","Kantaphon Wangcharoen",0,-1.129282105574,"HSBC BWF World Tour Super 300","Round of 32",-3,-1,-7.41421356237309,-6.43966776052623,-8.15600288425444
"MS",1,2,230,"07-03-2018","Junpeng Zhao","Yuqi Shi",1,-1.5029243413068,"HSBC BWF World Tour Super 300","Round of 32",-4,-1,-10.4142135623731,-10.0550194652689,-12.1623245364479
"MS",1,2,232,"07-03-2018","Chao Yu Kan","Yuxiang Huang",0,0.6975051103595,"HSBC BWF World Tour Super 300","Round of 32",-4,2,-7.70334733677829,-7.06684568157162,-9.2764197578158
"MS",1,2,234,"07-03-2018","Tien Chen Chou","Hyeok Jin Jeon",1,1.3746278695555,"HSBC BWF World Tour Super 300","Round of 32",3,2,9.55390522269557,10.7943890451758,11.2521585417142
"MS",1,2,235,"07-03-2018","Jonatan Christie","Lucas Corvee",1,-0.6987300411602,"HSBC BWF World Tour Super 300","Round of 32",8,2,22.1143831550106,24.133244811485,30.0851034094181
"MS",1,2,236,"07-03-2018","Brice Leverdez","Pablo Abian",0,-0.0048207994181007,"HSBC BWF World Tour Super 300","Round of 32",-2,-2,-5.50401716993091,-4.54774135647538,-5.91710713490319
"MS",1,2,237,"07-03-2018","Hyun Il Lee","Khosit Phetpradab",1,0.251500465618201,"HSBC BWF World Tour Super 300","Round of 32",-6,-1,-15.7566303550217,-17.4852614680091,-21.1627630673999
"MS",1,2,238,"07-03-2018","Wan Ho Son","Kenta Nishimoto",1,-0.5178516427107,"HSBC BWF World Tour Super 300","Round of 32",-2,-1,-6,-6.9970028272054,-7.53582652335864
"MS",1,2,239,"07-03-2018","Vladimir Malkov","Dan Lin",0,0.5349156739713,"HSBC BWF World Tour Super 300","Round of 32",-10,-2,-27.7646646948835,-28.7073105922045,-32.9803108061365
"MS",1,2,240,"07-03-2018","Dong Keun Lee","Kanta Tsuneyama",0,0.36,"HSBC BWF World Tour Super 300","Round of 32",-2,0,-4.82842712474619,-7.20722521367026,-8.74574957844384
"MS",1,2,241,"07-03-2018","Emil Holst","Ka Long Angus Ng",0,-1.0714482565627,"HSBC BWF World Tour Super 300","Round of 32",-3,2,-5.61150124840927,-5.23491946383649,-7.48206341660889
"MS",1,2,242,"07-03-2018","Mark Caljouw","Kalle Koljonen",1,-0.72,"HSBC BWF World Tour Super 300","Round of 32",8,2,24.2994278164162,25.2819525629852,30.9283707957314
"MS",1,2,243,"08-03-2018","Kento Momota","Suppanyu Avihingsanon",1,-0.211990320847299,"HSBC BWF World Tour Super 300","Round of 16",5,1,13.7965459098149,13.9200544808124,17.2662651609246
"MS",1,2,244,"08-03-2018","Tien Chen Chou","Subhankar Dey",1,2.7254864004575,"HSBC BWF World Tour Super 300","Round of 16",14,4,38.1888459323549,39.1707922658341,45.2914183820523
"MS",1,2,245,"08-03-2018","Mark Caljouw","Ka Long Angus Ng",0,0.1746324237718,"HSBC BWF World Tour Super 300","Round of 16",-3,2,-5.2891337744052,-4.06729907884593,-5.59947724545778
"MS",1,2,247,"08-03-2018","Kantaphon Wangcharoen","Yuqi Shi",0,-0.657658012609299,"HSBC BWF World Tour Super 300","Round of 16",-10,-1,-25.853006672199,-26.5846028530359,-30.6284875437985
"MS",1,2,248,"08-03-2018","Jonatan Christie","Pablo Abian",1,0.0120418642965001,"HSBC BWF World Tour Super 300","Round of 16",7,5,23.7136413787893,25.5454040825103,27.3089119953378
"MS",1,2,249,"08-03-2018","Kenta Nishimoto","Hyun Il Lee",1,1.4242235917997,"HSBC BWF World Tour Super 300","Round of 16",8,2,21.0744627773442,21.0389013996792,27.2662695191302
"MS",1,2,250,"08-03-2018","Kanta Tsuneyama","Dan Lin",0,0.158753998403699,"HSBC BWF World Tour Super 300","Round of 16",2,0,4.82842712474619,6.08850086045681,10.4519400251732
"MS",1,2,251,"09-03-2018","Kenta Nishimoto","Jonatan Christie",1,0.8880877499747,"HSBC BWF World Tour Super 300","Quarter final",11,4,31.8599057487313,33.0062866832631,36.9275291525771
"MS",1,2,252,"09-03-2018","Anthony Sinisuka Ginting","Yuqi Shi",1,-0.425541498134801,"HSBC BWF World Tour Super 300","Quarter final",-4,2,-7.50051305887738,-6.29131802332676,-10.1750726798322
"MS",1,2,253,"09-03-2018","Ka Long Angus Ng","Dan Lin",1,0.3821479275304,"HSBC BWF World Tour Super 300","Quarter final",5,2,14.3823323474418,15.2560993079686,19.66414097811
"MS",1,2,254,"09-03-2018","Tien Chen Chou","Kento Momota",0,0.801856637775099,"HSBC BWF World Tour Super 300","Quarter final",6,-1,13.5351694270032,13.5990482544017,16.3281306427951
"MS",1,2,255,"10-03-2018","Kenta Nishimoto","Tien Chen Chou",1,-0.3043221999863,"HSBC BWF World Tour Super 300","Semi final",-10,-3,-28.9462052452356,-31.8227874056639,-38.0973517488899
"MS",1,2,256,"10-03-2018","Yuqi Shi","Ka Long Angus Ng",1,1.7572076960921,"HSBC BWF World Tour Super 300","Semi final",-3,1,-7.32440995481528,-9.2732407825858,-13.3619312239594
"MS",1,2,257,"11-03-2018","Tien Chen Chou","Ka Long Angus Ng",0,1.0356318053619,"HSBC BWF World Tour Super 300","Final",2,-1,4.32440995481528,3.75038619154141,3.60007649519347
