"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","max_streak_diff","streak_bonus_momentum","adjusted_late_game_momentum"
"MS",1,2,157,"01-02-2018","Tommy Sugiarto","Sameer Verma",1,1.1850136180815,"HSBC BWF World Tour Super 500","Round of 16",-3,-2,-2.23606797749979,2.76923076923077
"MS",1,2,158,"01-02-2018","Shreyansh Jaiswal","Kashyap Parupalli",0,0.830961806037601,"HSBC BWF World Tour Super 500","Round of 16",2,0,1.31783724519578,-2.5
"MS",1,2,159,"01-02-2018","Iskandar Zulkarnain","Srikanth Kidambi",1,0.758551302589101,"HSBC BWF World Tour Super 500","Round of 16",2,0,0.732050807568877,1.5
"MS",1,2,160,"01-02-2018","Jen Hao Hsu","Yuqi Shi",0,-0.1622381340946,"HSBC BWF World Tour Super 500","Round of 16",-11,-6,-11.7202140884088,-0.451612903225806
"MS",1,2,161,"01-02-2018","B. Sai Praneeth","Yun Hu",1,-0.368317474146902,"HSBC BWF World Tour Super 500","Round of 16",11,3,7.23533901964077,2.45161290322581
"MS",1,2,162,"01-02-2018","Kartikey Gulshan Kumar","Bin Qiao",0,0.5791211050063,"HSBC BWF World Tour Super 500","Round of 16",-14,-4,-8.33171533681809,-1
"MS",1,2,163,"01-02-2018","Tien Chen Chou","Daren Liew",0,-1.2754412274225,"HSBC BWF World Tour Super 500","Round of 16",2,-1,-0.17157287525381,3.5
"MS",1,2,164,"01-02-2018","Vladimir Malkov","Tzu Wei Wang",0,0.0160356378819006,"HSBC BWF World Tour Super 500","Round of 16",2,1,1.06449510224598,1.5
"MS",1,2,165,"02-02-2018","Tien Chen Chou","B. Sai Praneeth",1,0.5642997120574,"HSBC BWF World Tour Super 500","Quarter final",6,1,3.29252873988394,2.33333333333333
"MS",1,2,166,"02-02-2018","Sameer Verma","Iskandar Zulkarnain",0,-0.917395357310402,"HSBC BWF World Tour Super 500","Quarter final",-4,-1,-2.14626436994197,-2.94736842105263
"MS",1,2,167,"02-02-2018","Bin Qiao","Kashyap Parupalli",1,0.506573149487499,"HSBC BWF World Tour Super 500","Quarter final",5,2,5.74552259372065,-1.35135135135135
"MS",1,2,168,"02-02-2018","Tzu Wei Wang","Yuqi Shi",0,0.00242421632970036,"HSBC BWF World Tour Super 500","Quarter final",-8,-1,-5.7566303550217,-1.64705882352941
"MS",1,2,169,"03-02-2018","Bin Qiao","Tien Chen Chou",0,-0.589722682085599,"HSBC BWF World Tour Super 500","Semi final",-2,-1,-2.28595603026445,-1.54545454545455
"MS",1,2,170,"03-02-2018","Yuqi Shi","Iskandar Zulkarnain",1,-0.567648773467499,"HSBC BWF World Tour Super 500","Semi final",-3,2,-0.0211845819740721,-1.23076923076923
"MS",1,2,171,"04-02-2018","Tien Chen Chou","Yuqi Shi",0,0.4947815244752,"HSBC BWF World Tour Super 500","Final",-3,-2,-2.96811878506867,-5.23076923076923
"MS",1,2,172,"20-02-2018","Mathew Fogarty","Philip Discher",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-19,-14,-28.8515289475844,-1.73913043478261
"MS",1,2,173,"20-02-2018","Yehezkiel Fritz Mainaky","Lars Schaenzler",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-11,-3,-6.91750177444499,1.54838709677419
"MS",1,2,174,"20-02-2018","Michael Spencer-Smith","Joel König",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-3,0,-0.82842712474619,-3.23076923076923
"MS",1,2,175,"20-02-2018","Riichi Takeshita","Michal Rogalski",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",4,-1,1.47067432475725,2.94736842105263
"MS",1,2,176,"20-02-2018","Søren Toft","Alexander Roovers",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",2,1,1.63567449039157,-0.5
"MS",1,2,177,"20-02-2018","R. M. V. Gurusaidutt","Jan Frohlich",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",10,-1,5.63958490691562,4.875
"MS",1,2,178,"20-02-2018","Luís Enrique Peñalver","Yusuke Onodera",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-2,-4,-4.69563454095599,0.476190476190476
"MS",1,2,180,"20-02-2018","Philip Discher","Lars Schaenzler",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-8,-3,-5.67486108732571,2.35294117647059
"MS",1,2,181,"20-02-2018","Joel König","Riichi Takeshita",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-10,-4,-7.39230002254001,1.125
"MS",1,2,182,"20-02-2018","Søren Toft","R. M. V. Gurusaidutt",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-14,-5,-12.7382209262421,-3
"MS",1,2,183,"20-02-2018","Luís Enrique Peñalver","Arnaud Merkle",0,0.36,"HSBC BWF World Tour Super 300","Qualification quarter final",-4,-3,-4.00339496547875,1.05263157894737
"MS",1,2,184,"21-02-2018","Sitthikom Thammasin","Takuma Ueda",1,-0.36,"HSBC BWF World Tour Super 300","Round of 32",-13,-4,-9.77463236998177,-1.51724137931034
"MS",1,2,185,"21-02-2018","Kantaphon Wangcharoen","Kai Schaefer",1,0.986639652748699,"HSBC BWF World Tour Super 300","Round of 32",2,0,2.13969166032248,-4.5
"MS",1,2,186,"21-02-2018","Sourabh Verma","Misha Zilberman",1,-0.220373927789799,"HSBC BWF World Tour Super 300","Round of 32",10,9,16.4205774669511,-1.125
"MS",1,2,187,"21-02-2018","R. M. V. Gurusaidutt","Ygor Coelho",1,1.3664461729142,"HSBC BWF World Tour Super 300","Round of 32",5,3,4.43222040020642,2.64864864864865
"MS",1,2,188,"21-02-2018","Christian Kirchmayr","Kento Momota",0,0,"HSBC BWF World Tour Super 300","Round of 32",-10,-4,-9.56726786327257,-0.875
"MS",1,2,189,"21-02-2018","Adam Mendrek","Mark Caljouw",0,0,"HSBC BWF World Tour Super 300","Round of 32",2,0,0.510589879550408,-0.434782608695652
"MS",1,2,190,"21-02-2018","Thomas Rouxel","Sameer Verma",0,-0.425231911538801,"HSBC BWF World Tour Super 300","Round of 32",-2,0,-1.4142135623731,-1.52380952380952
"MS",1,2,191,"21-02-2018","Lars Schaenzler","Yu Igarashi",0,0.72,"HSBC BWF World Tour Super 300","Round of 32",-6,-1,-2.97469149468816,-0.333333333333333
"MS",1,2,192,"21-02-2018","Rajiv Ouseph","Abhishek Yelegar",1,-0.0605939921433992,"HSBC BWF World Tour Super 300","Round of 32",7,1,4.52859671738373,2
"MS",1,2,193,"21-02-2018","Lucas Claerbout","Koki Watanabe",0,0,"HSBC BWF World Tour Super 300","Round of 32",7,2,5.93623757013733,-4
"MS",1,2,194,"21-02-2018","Emil Holst","Arnaud Merkle",1,-1.223883611285,"HSBC BWF World Tour Super 300","Round of 32",-5,0,-3.29252873988394,-2.64864864864865
"MS",1,2,195,"21-02-2018","Lucas Corvee","Riichi Takeshita",1,-0.9683023983355,"HSBC BWF World Tour Super 300","Round of 32",2,1,1,-0.476190476190476
"MS",1,2,196,"21-02-2018","Suppanyu Avihingsanon","Kim Bruun",0,1.0756252287971,"HSBC BWF World Tour Super 300","Round of 32",10,1,5.41348460451408,0.875
"MS",1,2,197,"21-02-2018","Joo Ven Soong","Adulrach Namkul",1,-0.0333177904037007,"HSBC BWF World Tour Super 300","Round of 32",2,1,1.26794919243112,-0.434782608695652
"MS",1,2,198,"21-02-2018","Zii Jia Lee","Jan O Jorgensen",0,-0.36,"HSBC BWF World Tour Super 300","Round of 32",-6,-4,-6.15973615609375,-4.33333333333333
"MS",1,2,199,"21-02-2018","Eetu Heino","Iskandar Zulkarnain",0,-1.2128017954613,"HSBC BWF World Tour Super 300","Round of 32",2,2,1.82185441512669,5.54545454545455
"MS",1,2,200,"22-02-2018","Kento Momota","Mark Caljouw",1,0,"HSBC BWF World Tour Super 300","Round of 16",6,-1,1.88488788713034,0.333333333333333
"MS",1,2,201,"22-02-2018","Yu Igarashi","Sameer Verma",0,-0.0621259811641994,"HSBC BWF World Tour Super 300","Round of 16",10,5,12.9915582463187,0.875
"MS",1,2,202,"22-02-2018","Rajiv Ouseph","Koki Watanabe",0,-0.641125612143501,"HSBC BWF World Tour Super 300","Round of 16",2,-4,-4.26681392910158,3.52380952380952
"MS",1,2,204,"22-02-2018","Sourabh Verma","R. M. V. Gurusaidutt",0,-0.922485248771,"HSBC BWF World Tour Super 300","Round of 16",-3,-1,-2.65028153987288,-5.23076923076923
"MS",1,2,205,"22-02-2018","Arnaud Merkle","Lucas Corvee",0,0.425842044178801,"HSBC BWF World Tour Super 300","Round of 16",3,1,2.44948974278318,7.23076923076923
"MS",1,2,206,"22-02-2018","Suppanyu Avihingsanon","Joo Ven Soong",1,0.802998335136001,"HSBC BWF World Tour Super 300","Round of 16",2,0,0.732050807568877,1.52380952380952
"MS",1,2,207,"22-02-2018","Jan O Jorgensen","Iskandar Zulkarnain",1,-1.1291717921636,"HSBC BWF World Tour Super 300","Round of 16",2,2,1.50401716993091,-2.5
"MS",1,2,208,"23-02-2018","Kantaphon Wangcharoen","R. M. V. Gurusaidutt",1,0.0351809029229003,"HSBC BWF World Tour Super 300","Quarter final",13,3,12.0414462990833,-0.482758620689656
"MS",1,2,209,"23-02-2018","Koki Watanabe","Lucas Corvee",1,0.0408981841784998,"HSBC BWF World Tour Super 300","Quarter final",-7,0,-3.53516942700323,0
"MS",1,2,210,"23-02-2018","Kento Momota","Sameer Verma",0,-0.1292432281324,"HSBC BWF World Tour Super 300","Quarter final",-4,1,-1.6150053594628,-4.94736842105263
"MS",1,2,211,"23-02-2018","Suppanyu Avihingsanon","Jan O Jorgensen",0,0.255500330786399,"HSBC BWF World Tour Super 300","Quarter final",-8,-3,-7.14965933542072,-3.64705882352941
"MS",1,2,212,"24-02-2018","Kantaphon Wangcharoen","Sameer Verma",1,0.407567054240499,"HSBC BWF World Tour Super 300","Semi final",-7,-4,-6.79541064648531,2
"MS",1,2,213,"24-02-2018","Lucas Corvee","Jan O Jorgensen",1,-0.204653383238899,"HSBC BWF World Tour Super 300","Semi final",-7,-1,-4.02457954745282,2
"MS",1,2,214,"25-02-2018","Jan O Jorgensen","Sameer Verma",0,-0.0767710464231004,"HSBC BWF World Tour Super 300","Final",-6,-3,-4.11438315501064,1.66666666666667
"MS",1,2,215,"06-03-2018","Rüdiger Gnedt","Kalle Koljonen",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-13,-5,-8.63494070965929,0.482758620689656
"MS",1,2,216,"06-03-2018","Birger Abts","Alex Vlaar",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-2,0,-1.14626436994197,-1.5
"MS",1,2,217,"06-03-2018","Kim Bruun","Søren Toft",1,-0.806446513619301,"HSBC BWF World Tour Super 300","Qualification round of 16",7,1,3.70674230225704,0
"MS",1,2,218,"06-03-2018","David Peng","Wolfgang Gnedt",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",3,2,4.13969166032248,1.23076923076923
"MS",1,2,219,"06-03-2018","Thomas Rouxel","Dmytro Zavadsky",0,-0.5618675566093,"HSBC BWF World Tour Super 300","Qualification round of 16",2,-1,-0.0898036075578172,-2.47619047619048
"MS",1,2,220,"06-03-2018","Lucas Claerbout","Chao Yu Kan",1,0.0698553468533009,"HSBC BWF World Tour Super 300","Qualification round of 16",-4,0,-1.87831517751085,-2.94736842105263
"MS",1,2,221,"06-03-2018","Zvonimir Durkinjak","Valeriy Atrashchenkov",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",5,1,3.21075947218795,4.64864864864865
"MS",1,2,222,"06-03-2018","Alexander Roovers","Junpeng Zhao",0,0.00185360087089975,"HSBC BWF World Tour Super 300","Qualification round of 16",3,2,1.91823073230401,1.23076923076923
"MS",1,2,223,"06-03-2018","Junpeng Zhao","Dmytro Zavadsky",0,-0.303945158400199,"HSBC BWF World Tour Super 300","Qualification quarter final",5,1,2.56047793231507,-3.35135135135135
"MS",1,2,224,"06-03-2018","Kim Bruun","Wolfgang Gnedt",1,-0.724354505327599,"HSBC BWF World Tour Super 300","Qualification quarter final",2,-3,-2.03878029146361,3.54545454545455
"MS",1,2,225,"06-03-2018","Chao Yu Kan","Zvonimir Durkinjak",1,-0.4226181674236,"HSBC BWF World Tour Super 300","Qualification quarter final",6,2,5.11438315501064,6.33333333333333
"MS",1,2,226,"06-03-2018","Kalle Koljonen","Alex Vlaar",1,0,"HSBC BWF World Tour Super 300","Qualification quarter final",12,2,7.26722023457211,-2
"MS",1,2,227,"07-03-2018","Tzu Wei Wang","Kento Momota",0,-0.0280108193322985,"HSBC BWF World Tour Super 300","Round of 32",-3,0,-1.87831517751085,-3.23076923076923
"MS",1,2,228,"07-03-2018","Suppanyu Avihingsanon","Jen Hao Hsu",1,0.810392919420699,"HSBC BWF World Tour Super 300","Round of 32",6,3,5.41760852785185,6.33333333333333
"MS",1,2,229,"07-03-2018","Tanongsak Saensomboonsuk","Kantaphon Wangcharoen",0,-1.129282105574,"HSBC BWF World Tour Super 300","Round of 32",-3,-1,-1.4142135623731,0.769230769230769
"MS",1,2,230,"07-03-2018","Junpeng Zhao","Yuqi Shi",1,-1.5029243413068,"HSBC BWF World Tour Super 300","Round of 32",-4,-1,-2.4142135623731,-2.94736842105263
"MS",1,2,232,"07-03-2018","Chao Yu Kan","Yuxiang Huang",0,0.6975051103595,"HSBC BWF World Tour Super 300","Round of 32",-4,2,0.29665266322171,-2.94736842105263
"MS",1,2,234,"07-03-2018","Tien Chen Chou","Hyeok Jin Jeon",1,1.3746278695555,"HSBC BWF World Tour Super 300","Round of 32",3,2,3.55390522269557,-4.76923076923077
"MS",1,2,235,"07-03-2018","Jonatan Christie","Lucas Corvee",1,-0.6987300411602,"HSBC BWF World Tour Super 300","Round of 32",8,2,6.11438315501064,3.64705882352941
"MS",1,2,236,"07-03-2018","Brice Leverdez","Pablo Abian",0,-0.0048207994181007,"HSBC BWF World Tour Super 300","Round of 32",-2,-2,-1.50401716993091,0.5
"MS",1,2,237,"07-03-2018","Hyun Il Lee","Khosit Phetpradab",1,0.251500465618201,"HSBC BWF World Tour Super 300","Round of 32",-6,-1,-3.7566303550217,-2.33333333333333
"MS",1,2,238,"07-03-2018","Wan Ho Son","Kenta Nishimoto",1,-0.5178516427107,"HSBC BWF World Tour Super 300","Round of 32",-2,-1,-2,2.5
"MS",1,2,239,"07-03-2018","Vladimir Malkov","Dan Lin",0,0.5349156739713,"HSBC BWF World Tour Super 300","Round of 32",-10,-2,-7.76466469488352,-0.875
"MS",1,2,240,"07-03-2018","Dong Keun Lee","Kanta Tsuneyama",0,0.36,"HSBC BWF World Tour Super 300","Round of 32",-2,0,-0.82842712474619,-3.54545454545455
"MS",1,2,241,"07-03-2018","Emil Holst","Ka Long Angus Ng",0,-1.0714482565627,"HSBC BWF World Tour Super 300","Round of 32",-3,2,0.388498751590728,-1.23076923076923
"MS",1,2,242,"07-03-2018","Mark Caljouw","Kalle Koljonen",1,-0.72,"HSBC BWF World Tour Super 300","Round of 32",8,2,8.29942781641622,-0.352941176470588
"MS",1,2,243,"08-03-2018","Kento Momota","Suppanyu Avihingsanon",1,-0.211990320847299,"HSBC BWF World Tour Super 300","Round of 16",5,1,3.79654590981486,0.648648648648649
"MS",1,2,244,"08-03-2018","Tien Chen Chou","Subhankar Dey",1,2.7254864004575,"HSBC BWF World Tour Super 300","Round of 16",14,4,10.1888459323549,1
"MS",1,2,245,"08-03-2018","Mark Caljouw","Ka Long Angus Ng",0,0.1746324237718,"HSBC BWF World Tour Super 300","Round of 16",-3,2,0.710866225594805,-1.23076923076923
"MS",1,2,247,"08-03-2018","Kantaphon Wangcharoen","Yuqi Shi",0,-0.657658012609299,"HSBC BWF World Tour Super 300","Round of 16",-10,-1,-5.85300667219901,1.125
"MS",1,2,248,"08-03-2018","Jonatan Christie","Pablo Abian",1,0.0120418642965001,"HSBC BWF World Tour Super 300","Round of 16",7,5,9.71364137878932,-2
"MS",1,2,249,"08-03-2018","Kenta Nishimoto","Hyun Il Lee",1,1.4242235917997,"HSBC BWF World Tour Super 300","Round of 16",8,2,5.07446277734423,5.64705882352941
"MS",1,2,250,"08-03-2018","Kanta Tsuneyama","Dan Lin",0,0.158753998403699,"HSBC BWF World Tour Super 300","Round of 16",2,0,0.828427124746189,3.52380952380952
"MS",1,2,251,"09-03-2018","Kenta Nishimoto","Jonatan Christie",1,0.8880877499747,"HSBC BWF World Tour Super 300","Quarter final",11,4,9.85990574873129,-3.54838709677419
"MS",1,2,252,"09-03-2018","Anthony Sinisuka Ginting","Yuqi Shi",1,-0.425541498134801,"HSBC BWF World Tour Super 300","Quarter final",-4,2,0.499486941122619,-2.94736842105263
"MS",1,2,253,"09-03-2018","Ka Long Angus Ng","Dan Lin",1,0.3821479275304,"HSBC BWF World Tour Super 300","Quarter final",5,2,4.38233234744176,2.64864864864865
"MS",1,2,254,"09-03-2018","Tien Chen Chou","Kento Momota",0,0.801856637775099,"HSBC BWF World Tour Super 300","Quarter final",6,-1,1.53516942700323,-1.66666666666667
"MS",1,2,255,"10-03-2018","Kenta Nishimoto","Tien Chen Chou",1,-0.3043221999863,"HSBC BWF World Tour Super 300","Semi final",-10,-3,-8.94620524523558,-4.875
"MS",1,2,256,"10-03-2018","Yuqi Shi","Ka Long Angus Ng",1,1.7572076960921,"HSBC BWF World Tour Super 300","Semi final",-3,1,-1.32440995481528,-3.23076923076923
"MS",1,2,257,"11-03-2018","Tien Chen Chou","Ka Long Angus Ng",0,1.0356318053619,"HSBC BWF World Tour Super 300","Final",2,-1,0.324409954815277,-2.5
"MS",1,2,258,"14-03-2018","Brice Leverdez","Srikanth Kidambi",0,-0.404525136336599,"HSBC BWF World Tour Super 1000","Round of 32",14,2,10.8790478498942,1
"MS",1,2,259,"14-03-2018","Hans-Kristian Solberg Vittinghus","Dan Lin",0,0.356322585508401,"HSBC BWF World Tour Super 1000","Round of 32",-2,-2,-3.13969166032248,0.5
"MS",1,2,260,"14-03-2018","Long Chen","Bin Qiao",1,-0.589370538112,"HSBC BWF World Tour Super 1000","Round of 32",8,-1,3.29910144950344,-0.352941176470588
"MS",1,2,261,"14-03-2018","Anders Antonsen","Hyun Il Lee",0,-0.4629982847672,"HSBC BWF World Tour Super 1000","Round of 32",-10,-5,-9.85990574873129,1.125
"MS",1,2,262,"14-03-2018","Tzu Wei Wang","Tanongsak Saensomboonsuk",1,0.1631139310202,"HSBC BWF World Tour Super 1000","Round of 32",4,1,2.14626436994197,-1.05263157894737
"MS",1,2,263,"14-03-2018","Kenta Nishimoto","Kanta Tsuneyama",1,1.89903654985,"HSBC BWF World Tour Super 1000","Round of 32",13,4,11.5919565563002,1.51724137931034
"MS",1,2,264,"14-03-2018","Wing Ki Vincent Wong","Jonatan Christie",0,-1.1061948976192,"HSBC BWF World Tour Super 1000","Round of 32",-14,-3,-9.23533901964078,-1
"MS",1,2,265,"14-03-2018","Mark Caljouw","Ka Long Angus Ng",0,-1.1743180896858,"HSBC BWF World Tour Super 1000","Round of 32",-2,-1,-1.27791686752937,0.476190476190476
"MS",1,2,266,"14-03-2018","Wan Ho Son","B. Sai Praneeth",1,-0.241797195924501,"HSBC BWF World Tour Super 1000","Round of 32",-8,-1,-5.52859671738373,2.35294117647059
"MS",1,2,267,"14-03-2018","Yuqi Shi","Hyeok Jin Jeon",1,2.2203586466822,"HSBC BWF World Tour Super 1000","Round of 32",3,3,6.45638881931546,3.23076923076923
"MS",1,2,268,"14-03-2018","Jen Hao Hsu","Khosit Phetpradab",0,0.522526067198901,"HSBC BWF World Tour Super 1000","Round of 32",-7,-5,-7.98816328083994,0
"MS",1,2,269,"14-03-2018","Tommy Sugiarto","Anthony Sinisuka Ginting",1,-0.9818232912138,"HSBC BWF World Tour Super 1000","Round of 32",7,3,7.53403416367369,-4
"MS",1,2,270,"14-03-2018","Yuxiang Huang","Rajiv Ouseph",1,0.650207951704999,"HSBC BWF World Tour Super 1000","Round of 32",8,6,10.4775734012895,-6.35294117647059
"MS",1,2,271,"14-03-2018","Ygor Coelho","Chong Wei Lee",0,-0.5117351859474,"HSBC BWF World Tour Super 1000","Round of 32",-6,1,-2.20272513232613,-4.33333333333333
"MS",1,2,272,"14-03-2018","H. S. Prannoy","Tien Chen Chou",1,-3.1024611052754,"HSBC BWF World Tour Super 1000","Round of 32",-12,-2,-7.77123740450302,-2
"MS",1,2,273,"14-03-2018","Jan O Jorgensen","Dong Keun Lee",0,1.5662469910147,"HSBC BWF World Tour Super 1000","Round of 32",8,4,6.98816328083994,-0.352941176470588
"MS",1,2,274,"15-03-2018","Dong Keun Lee","Chong Wei Lee",1,0.167595954379299,"HSBC BWF World Tour Super 1000","Round of 16",-15,-6,-11.9163665111154,-0.444444444444445
"MS",1,2,275,"15-03-2018","Ka Long Angus Ng","Kenta Nishimoto",0,-0.267957667989199,"HSBC BWF World Tour Super 1000","Round of 16",-9,-5,-10.8452938763767,-1.27272727272727
"MS",1,2,276,"15-03-2018","Wan Ho Son","Jonatan Christie",1,-0.0575646012958987,"HSBC BWF World Tour Super 1000","Round of 16",5,-2,0.435398144347167,2.64864864864865
"MS",1,2,277,"15-03-2018","Tzu Wei Wang","Dan Lin",0,0.000305359066499022,"HSBC BWF World Tour Super 1000","Round of 16",-8,-3,-8.11777812048939,-1.64705882352941
"MS",1,2,278,"15-03-2018","Long Chen","Khosit Phetpradab",1,1.1507285309635,"HSBC BWF World Tour Super 1000","Round of 16",3,-1,0.843038997100766,3.23076923076923
"MS",1,2,279,"15-03-2018","Yuqi Shi","Hyun Il Lee",1,2.2775241135973,"HSBC BWF World Tour Super 1000","Round of 16",10,2,8.22876631002128,2.875
"MS",1,2,280,"15-03-2018","Tommy Sugiarto","H. S. Prannoy",0,0.843150869687202,"HSBC BWF World Tour Super 1000","Round of 16",-11,-3,-8.0890746496988,-0.451612903225806
"MS",1,2,281,"15-03-2018","Yuxiang Huang","Srikanth Kidambi",0,0.00969620275389843,"HSBC BWF World Tour Super 1000","Round of 16",10,3,6.67486108732571,0.875
"MS",1,2,282,"16-03-2018","Dan Lin","Chong Wei Lee",1,0.366406214144502,"HSBC BWF World Tour Super 1000","Quarter final",5,2,3.92819840740225,2.64864864864865
"MS",1,2,283,"16-03-2018","Long Chen","Yuqi Shi",0,-1.6325867900194,"HSBC BWF World Tour Super 1000","Quarter final",-11,-1,-7.0890746496988,-2.45161290322581
"MS",1,2,284,"16-03-2018","Kenta Nishimoto","Wan Ho Son",1,1.0549290859707,"HSBC BWF World Tour Super 1000","Quarter final",-3,-4,-5.74552259372065,-1.23076923076923
"MS",1,2,285,"16-03-2018","H. S. Prannoy","Yuxiang Huang",0,0.0096318192048011,"HSBC BWF World Tour Super 1000","Quarter final",2,3,5.41307829904355,1.52380952380952
"MS",1,2,286,"17-03-2018","Wan Ho Son","Yuqi Shi",0,-1.2148556636424,"HSBC BWF World Tour Super 1000","Semi final",-4,0,-1.82842712474619,-0.947368421052632
"MS",1,2,287,"17-03-2018","Yuxiang Huang","Dan Lin",1,0.0748774457438003,"HSBC BWF World Tour Super 1000","Semi final",-7,-1,-4.38890505706126,0
"MS",1,2,288,"18-03-2018","Yuqi Shi","Dan Lin",0,1.5567535525909,"HSBC BWF World Tour Super 1000","Final",2,1,1.4142135623731,-0.5
"MS",1,2,289,"27-03-2018","Roman Razaki","Romain Frank",0,0,"BWF Tour Super 100","Qualification round of 32",-17,-7,-20.7742787122398,-1.2
"MS",1,2,290,"27-03-2018","Michael Spencer-Smith","Alexis Chollet",1,-0.36,"BWF Tour Super 100","Qualification round of 32",4,1,1.56047793231507,0.947368421052632
