"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","focal_team_one_points","focal_team_two_points","final_score_diff","raw_max_streak_diff","raw_streak_bonus_momentum","excess_max_streak_momentum","excess_streak_bonus_momentum","excess_late_game_momentum"
"MS",1,2,135,"30-01-2018","Shreyansh Jaiswal","Karan Rajan Rajarajan",1,0,"HSBC BWF World Tour Super 500","Qualification round of 16",21,17,4,0,1.87831517751085,-0.936,-0.993166139056615,0.656
"MS",1,2,136,"30-01-2018","Abhishek Yelegar","Ajay Kumar K.",1,-0.6828310459361,"HSBC BWF World Tour Super 500","Qualification round of 16",21,13,8,1,5.67486108732571,-1.4,-0.601278409475134,-1.688
"MS",1,2,137,"30-01-2018","Kartikey Gulshan Kumar","Bodhit Joshi",0,0,"HSBC BWF World Tour Super 500","Qualification quarter final",21,19,2,2,2.68102749147467,1.648,1.48820338098907,4.672
"MS",1,2,138,"30-01-2018","Siddharth Pratap Singh","Iskandar Zulkarnain",0,-0.166961354820899,"HSBC BWF World Tour Super 500","Qualification quarter final",21,18,3,0,0.82842712474619,-0.86,-1.43682893680244,-1.328
"MS",1,2,139,"30-01-2018","Daren Liew","Rahul Yadav Chittaboina",1,1.7984587273404,"HSBC BWF World Tour Super 500","Qualification quarter final",14,21,-7,-4,-11.2754483603386,-1.684,-5.43036614062527,-4.648
"MS",1,2,140,"30-01-2018","Shreyansh Jaiswal","Abhishek Yelegar",1,0.252975699082799,"HSBC BWF World Tour Super 500","Qualification quarter final",21,10,11,2,6.77123740450302,-1.732,-2.70723496826771,-1.328
"MS",1,2,141,"31-01-2018","Tien Chen Chou","Rasmus Gemke",1,0.5042227077708,"HSBC BWF World Tour Super 500","Round of 32",21,16,5,1,4.41760852785185,-0.384,0.569463393456674,2.184
"MS",1,2,142,"31-01-2018","B. Sai Praneeth","Rajiv Ouseph",0,0.428443457098101,"HSBC BWF World Tour Super 500","Round of 32",21,11,10,2,8.31053075484401,-1.524,-0.223245986845701,1.28
"MS",1,2,143,"31-01-2018","Tanongsak Saensomboonsuk","Yun Hu",0,0.0139856738793992,"HSBC BWF World Tour Super 500","Round of 32",15,21,-6,-2,-3.70674230225704,-0.124,1.16083958231284,-0.576
"MS",1,2,144,"31-01-2018","Vladimir Malkov","Nan Wei",1,0,"HSBC BWF World Tour Super 500","Round of 32",21,19,2,2,2.68102749147467,1.648,1.48820338098907,6.672
"MS",1,2,145,"31-01-2018","Junpeng Zhao","Tzu Wei Wang",0,0.0178892387528003,"HSBC BWF World Tour Super 500","Round of 32",8,21,-13,-5,-9.59852926591967,-0.172,2.08037390325361,0.112
"MS",1,2,146,"31-01-2018","Cheuk Yiu Lee","Srikanth Kidambi",0,-0.36,"HSBC BWF World Tour Super 500","Round of 32",17,21,-4,0,-1.87831517751085,1.024,0.99598555372685,1.888
"MS",1,2,147,"31-01-2018","H. S. Prannoy","Shreyansh Jaiswal",0,-0.333833811459999,"HSBC BWF World Tour Super 500","Round of 32",4,21,-17,-8,-17.4928577336569,0.444000000000001,1.29140167383039,-0.04
"MS",1,2,148,"31-01-2018","Hans-Kristian Solberg Vittinghus","Kashyap Parupalli",0,1.4698716138877,"HSBC BWF World Tour Super 500","Round of 32",14,21,-7,-4,-6.57394971846684,-1.684,-0.728867498753475,-0.648
"MS",1,2,149,"31-01-2018","Emil Holst","Iskandar Zulkarnain",0,-1.4769794550228,"HSBC BWF World Tour Super 500","Round of 32",15,21,-6,-3,-8.33470399682631,-1.124,-3.46712211225643,-4.576
"MS",1,2,150,"31-01-2018","Pannawit Thongnuam","Jen Hao Hsu",1,0.180972945845799,"HSBC BWF World Tour Super 500","Round of 32",14,21,-7,-1,-5.52859671738373,1.316,0.316485502329633,-0.648
"MS",1,2,151,"31-01-2018","Daren Liew","Misha Zilberman",0,1.9499747793683,"HSBC BWF World Tour Super 500","Round of 32",21,18,3,2,3.09977128265606,1.14,0.834515221107429,0.672
"MS",1,2,152,"31-01-2018","Sourabh Verma","Yuqi Shi",0,0,"HSBC BWF World Tour Super 500","Round of 32",19,21,-2,-1,-2.23606797749979,-0.912,-1.28553321783428,1.08
"MS",1,2,154,"31-01-2018","Subhankar Dey","Kartikey Gulshan Kumar",1,-1.4361940932396,"HSBC BWF World Tour Super 500","Round of 32",17,21,-4,-1,-3.04988805276466,0.024,-0.17558732152696,-2.112
"MS",1,2,155,"31-01-2018","Bin Qiao","Zii Jia Lee",1,0,"HSBC BWF World Tour Super 500","Round of 32",19,21,-2,0,-1.90362368282269,0.088,-0.953088923157175,-0.92
"MS",1,2,156,"31-01-2018","Sameer Verma","Anders Antonsen",1,-0.0535297387777996,"HSBC BWF World Tour Super 500","Round of 32",22,20,2,2,2.63567449039156,1.964,1.71688526531746,-1.056
"MS",1,2,157,"01-02-2018","Tommy Sugiarto","Sameer Verma",1,1.1850136180815,"HSBC BWF World Tour Super 500","Round of 16",18,21,-3,-2,-2.23606797749979,-1.184,-0.0112307245111118,3.296
"MS",1,2,158,"01-02-2018","Shreyansh Jaiswal","Kashyap Parupalli",0,0.830961806037601,"HSBC BWF World Tour Super 500","Round of 16",21,19,2,0,1.31783724519578,-0.352,0.125013134710183,-3.328
"MS",1,2,159,"01-02-2018","Iskandar Zulkarnain","Srikanth Kidambi",1,0.758551302589101,"HSBC BWF World Tour Super 500","Round of 16",21,19,2,0,0.732050807568877,-0.352,-0.460773302916722,0.672
"MS",1,2,160,"01-02-2018","Jen Hao Hsu","Yuqi Shi",0,-0.1622381340946,"HSBC BWF World Tour Super 500","Round of 16",10,21,-11,-6,-11.7202140884088,-2.176,-2.15950332212164,-0.488
"MS",1,2,161,"01-02-2018","B. Sai Praneeth","Yun Hu",1,-0.368317474146902,"HSBC BWF World Tour Super 500","Round of 16",21,10,11,3,7.23533901964077,-0.732,-2.24313335312995,0.672
"MS",1,2,162,"01-02-2018","Kartikey Gulshan Kumar","Bin Qiao",0,0.5791211050063,"HSBC BWF World Tour Super 500","Round of 16",7,21,-14,-4,-8.33171533681809,1.392,4.74051196043361,-1.104
"MS",1,2,163,"01-02-2018","Tien Chen Chou","Daren Liew",0,-1.2754412274225,"HSBC BWF World Tour Super 500","Round of 16",21,19,2,-1,-0.17157287525381,-1.352,-1.36439698573941,2.672
"MS",1,2,164,"01-02-2018","Vladimir Malkov","Tzu Wei Wang",0,0.0160356378819006,"HSBC BWF World Tour Super 500","Round of 16",21,19,2,1,1.06449510224598,0.648,-0.128329008239619,0.672
"MS",1,2,165,"02-02-2018","Tien Chen Chou","B. Sai Praneeth",1,0.5642997120574,"HSBC BWF World Tour Super 500","Quarter final",21,15,6,1,3.29252873988394,-0.464,-1.18347433649451,2.704
"MS",1,2,166,"02-02-2018","Sameer Verma","Iskandar Zulkarnain",0,-0.917395357310402,"HSBC BWF World Tour Super 500","Quarter final",17,21,-4,-1,-2.14626436994197,0.024,0.728036361295727,-2.112
"MS",1,2,167,"02-02-2018","Bin Qiao","Kashyap Parupalli",1,0.506573149487499,"HSBC BWF World Tour Super 500","Quarter final",21,16,5,2,5.74552259372065,0.616,1.89737745932548,-1.816
"MS",1,2,168,"02-02-2018","Tzu Wei Wang","Yuqi Shi",0,0.00242421632970036,"HSBC BWF World Tour Super 500","Quarter final",13,21,-8,-1,-5.7566303550217,1.508,0.761959839855445,-0.264
"MS",1,2,169,"03-02-2018","Bin Qiao","Tien Chen Chou",0,-0.589722682085599,"HSBC BWF World Tour Super 500","Semi final",21,23,-2,-1,-2.28595603026445,-0.904,-1.38413573920056,0.592
"MS",1,2,170,"03-02-2018","Yuqi Shi","Iskandar Zulkarnain",1,-0.567648773467499,"HSBC BWF World Tour Super 500","Semi final",18,21,-3,2,-0.0211845819740721,2.816,2.20365267101461,-0.704
"MS",1,2,171,"04-02-2018","Tien Chen Chou","Yuqi Shi",0,0.4947815244752,"HSBC BWF World Tour Super 500","Final",18,21,-3,-2,-2.96811878506867,-1.184,-0.743281532079988,-4.704
"MS",1,2,172,"20-02-2018","Mathew Fogarty","Philip Discher",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",2,21,-19,-14,-28.8515289475844,-2.12,-2.52070744332014,-0.976
"MS",1,2,173,"20-02-2018","Yehezkiel Fritz Mainaky","Lars Schaenzler",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",10,21,-11,-3,-6.91750177444499,0.824,2.64320899184218,3.512
"MS",1,2,174,"20-02-2018","Michael Spencer-Smith","Joel König",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",18,21,-3,0,-0.82842712474619,0.816,1.39641012824249,-2.704
"MS",1,2,175,"20-02-2018","Riichi Takeshita","Michal Rogalski",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",21,17,4,-1,1.47067432475725,-1.936,-1.40080699181021,2.656
"MS",1,2,176,"20-02-2018","Søren Toft","Alexander Roovers",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",21,19,2,1,1.63567449039157,0.648,0.442850379905966,-1.328
"MS",1,2,177,"20-02-2018","R. M. V. Gurusaidutt","Jan Frohlich",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",21,11,10,-1,5.63958490691562,-4.524,-2.89419183477409,3.28
"MS",1,2,178,"20-02-2018","Luís Enrique Peñalver","Yusuke Onodera",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",20,22,-2,-4,-4.69563454095599,-3.808,-3.65672203455342,3.224
"MS",1,2,180,"20-02-2018","Philip Discher","Lars Schaenzler",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",13,21,-8,-3,-5.67486108732571,-0.492,0.843729107551436,3.736
"MS",1,2,181,"20-02-2018","Joel König","Riichi Takeshita",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",11,21,-10,-4,-7.39230002254001,-0.788,0.897598863041418,-1.056
"MS",1,2,182,"20-02-2018","Søren Toft","R. M. V. Gurusaidutt",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",7,21,-14,-5,-12.7382209262421,0.392,0.334006371009554,-1.104
"MS",1,2,183,"20-02-2018","Luís Enrique Peñalver","Arnaud Merkle",0,0.36,"HSBC BWF World Tour Super 300","Qualification quarter final",17,21,-4,-3,-4.00339496547875,-1.976,-1.12909423424105,1.888
"MS",1,2,184,"21-02-2018","Sitthikom Thammasin","Takuma Ueda",1,-0.36,"HSBC BWF World Tour Super 300","Round of 32",8,21,-13,-4,-9.77463236998177,0.828,1.9042707991915,0.112
"MS",1,2,185,"21-02-2018","Kantaphon Wangcharoen","Kai Schaefer",1,0.986639652748699,"HSBC BWF World Tour Super 300","Round of 32",21,19,2,0,2.13969166032248,-0.352,0.946867549836877,-5.328
"MS",1,2,186,"21-02-2018","Sourabh Verma","Misha Zilberman",1,-0.220373927789799,"HSBC BWF World Tour Super 300","Round of 32",21,11,10,9,16.4205774669511,5.476,7.88680072526135,-2.72
"MS",1,2,187,"21-02-2018","R. M. V. Gurusaidutt","Ygor Coelho",1,1.3664461729142,"HSBC BWF World Tour Super 300","Round of 32",21,16,5,3,4.43222040020642,1.616,0.584075265811249,2.184
"MS",1,2,188,"21-02-2018","Christian Kirchmayr","Kento Momota",0,0,"HSBC BWF World Tour Super 300","Round of 32",11,21,-10,-4,-9.56726786327257,-0.788,-1.27736897769114,0.944
"MS",1,2,189,"21-02-2018","Adam Mendrek","Mark Caljouw",0,0,"HSBC BWF World Tour Super 300","Round of 32",24,22,2,0,0.510589879550408,0.072,-0.172966650887633,-1.824
"MS",1,2,190,"21-02-2018","Thomas Rouxel","Sameer Verma",0,-0.425231911538801,"HSBC BWF World Tour Super 300","Round of 32",20,22,-2,0,-1.4142135623731,0.192,-0.37530105597052,1.224
"MS",1,2,191,"21-02-2018","Lars Schaenzler","Yu Igarashi",0,0.72,"HSBC BWF World Tour Super 300","Round of 32",15,21,-6,-1,-2.97469149468816,0.876,1.89289038988172,1.424
"MS",1,2,192,"21-02-2018","Rajiv Ouseph","Abhishek Yelegar",1,-0.0605939921433992,"HSBC BWF World Tour Super 300","Round of 32",21,14,7,1,4.52859671738373,-0.988,-0.85618390960331,0.44
"MS",1,2,193,"21-02-2018","Lucas Claerbout","Koki Watanabe",0,0,"HSBC BWF World Tour Super 300","Round of 32",21,14,7,2,5.93623757013733,0.012,0.55145694315029,-3.56
"MS",1,2,194,"21-02-2018","Emil Holst","Arnaud Merkle",1,-1.223883611285,"HSBC BWF World Tour Super 300","Round of 32",16,21,-5,0,-3.29252873988394,1.488,0.667744691239732,-2.16
"MS",1,2,195,"21-02-2018","Lucas Corvee","Riichi Takeshita",1,-0.9683023983355,"HSBC BWF World Tour Super 300","Round of 32",22,20,2,1,1,0.964,0.0812107749258918,-1.056
"MS",1,2,196,"21-02-2018","Suppanyu Avihingsanon","Kim Bruun",0,1.0756252287971,"HSBC BWF World Tour Super 300","Round of 32",21,11,10,1,5.41348460451408,-2.524,-3.12029213717564,1.28
"MS",1,2,197,"21-02-2018","Joo Ven Soong","Adulrach Namkul",1,-0.0333177904037007,"HSBC BWF World Tour Super 300","Round of 32",24,22,2,1,1.26794919243112,1.072,0.584392661993082,-1.824
"MS",1,2,198,"21-02-2018","Zii Jia Lee","Jan O Jorgensen",0,-0.36,"HSBC BWF World Tour Super 300","Round of 32",15,21,-6,-4,-6.15973615609375,-2.124,-1.29215427152387,-4.576
"MS",1,2,199,"21-02-2018","Eetu Heino","Iskandar Zulkarnain",0,-1.2128017954613,"HSBC BWF World Tour Super 300","Round of 32",23,21,2,2,1.82185441512669,1.904,0.955935844798799,2.84
"MS",1,2,200,"22-02-2018","Kento Momota","Mark Caljouw",1,0,"HSBC BWF World Tour Super 300","Round of 16",21,15,6,-1,1.88488788713034,-2.464,-2.59111518924811,-1.296
"MS",1,2,201,"22-02-2018","Yu Igarashi","Sameer Verma",0,-0.0621259811641994,"HSBC BWF World Tour Super 300","Round of 16",21,11,10,5,12.9915582463187,1.476,4.45778150462897,3.28
"MS",1,2,202,"22-02-2018","Rajiv Ouseph","Koki Watanabe",0,-0.641125612143501,"HSBC BWF World Tour Super 300","Round of 16",22,20,2,-4,-4.26681392910158,-4.036,-5.18560315417569,0.944
"MS",1,2,204,"22-02-2018","Sourabh Verma","R. M. V. Gurusaidutt",0,-0.922485248771,"HSBC BWF World Tour Super 300","Round of 16",18,21,-3,-1,-2.65028153987288,-0.184,-0.425444286884206,-4.704
"MS",1,2,205,"22-02-2018","Arnaud Merkle","Lucas Corvee",0,0.425842044178801,"HSBC BWF World Tour Super 300","Round of 16",21,18,3,1,2.44948974278318,0.14,0.184233681234544,6.672
"MS",1,2,206,"22-02-2018","Suppanyu Avihingsanon","Joo Ven Soong",1,0.802998335136001,"HSBC BWF World Tour Super 300","Round of 16",22,20,2,0,0.732050807568877,-0.036,-0.186738417505231,-1.056
"MS",1,2,207,"22-02-2018","Jan O Jorgensen","Iskandar Zulkarnain",1,-1.1291717921636,"HSBC BWF World Tour Super 300","Round of 16",21,19,2,2,1.50401716993091,1.648,0.311193059445313,-3.328
"MS",1,2,208,"23-02-2018","Kantaphon Wangcharoen","R. M. V. Gurusaidutt",1,0.0351809029229003,"HSBC BWF World Tour Super 300","Quarter final",21,8,13,3,12.0414462990833,-1.672,0.442448969756935,2.128
"MS",1,2,209,"23-02-2018","Koki Watanabe","Lucas Corvee",1,0.0408981841784998,"HSBC BWF World Tour Super 300","Quarter final",14,21,-7,0,-3.53516942700323,2.316,2.30991279271014,-0.648
"MS",1,2,210,"23-02-2018","Kento Momota","Sameer Verma",0,-0.1292432281324,"HSBC BWF World Tour Super 300","Quarter final",17,21,-4,1,-1.6150053594628,2.024,1.2592953717749,-4.112
"MS",1,2,211,"23-02-2018","Suppanyu Avihingsanon","Jan O Jorgensen",0,0.255500330786399,"HSBC BWF World Tour Super 300","Quarter final",13,21,-8,-3,-7.14965933542072,-0.492,-0.631069140543579,-4.264
"MS",1,2,212,"24-02-2018","Kantaphon Wangcharoen","Sameer Verma",1,0.407567054240499,"HSBC BWF World Tour Super 300","Semi final",14,21,-7,-4,-6.79541064648531,-1.684,-0.950328426771946,3.352
"MS",1,2,213,"24-02-2018","Lucas Corvee","Jan O Jorgensen",1,-0.204653383238899,"HSBC BWF World Tour Super 300","Semi final",14,21,-7,-1,-4.02457954745282,1.316,1.82050267226054,1.352
"MS",1,2,214,"25-02-2018","Jan O Jorgensen","Sameer Verma",0,-0.0767710464231004,"HSBC BWF World Tour Super 300","Final",15,21,-6,-3,-4.11438315501064,-1.124,0.753198729559243,3.424
"MS",1,2,215,"06-03-2018","Rüdiger Gnedt","Kalle Koljonen",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",8,21,-13,-5,-8.63494070965929,-0.172,3.04396245951398,2.112
"MS",1,2,216,"06-03-2018","Birger Abts","Alex Vlaar",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",19,21,-2,0,-1.14626436994197,0.088,-0.19572961027646,-0.92
"MS",1,2,217,"06-03-2018","Kim Bruun","Søren Toft",1,-0.806446513619301,"HSBC BWF World Tour Super 300","Qualification round of 16",21,14,7,1,3.70674230225704,-0.988,-1.67803832473,0.44
"MS",1,2,218,"06-03-2018","David Peng","Wolfgang Gnedt",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",21,18,3,2,4.13969166032248,1.14,1.87443559877384,0.672
"MS",1,2,219,"06-03-2018","Thomas Rouxel","Dmytro Zavadsky",0,-0.5618675566093,"HSBC BWF World Tour Super 300","Qualification round of 16",22,20,2,-1,-0.0898036075578172,-1.036,-1.00859283263193,-3.056
"MS",1,2,220,"06-03-2018","Lucas Claerbout","Chao Yu Kan",1,0.0698553468533009,"HSBC BWF World Tour Super 300","Qualification round of 16",17,21,-4,0,-1.87831517751085,1.024,0.99598555372685,-2.112
"MS",1,2,221,"06-03-2018","Zvonimir Durkinjak","Valeriy Atrashchenkov",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",21,16,5,1,3.21075947218795,-0.384,-0.637385662207219,4.184
"MS",1,2,222,"06-03-2018","Alexander Roovers","Junpeng Zhao",0,0.00185360087089975,"HSBC BWF World Tour Super 300","Qualification round of 16",21,18,3,2,1.91823073230401,1.14,-0.347025329244626,0.672
"MS",1,2,223,"06-03-2018","Junpeng Zhao","Dmytro Zavadsky",0,-0.303945158400199,"HSBC BWF World Tour Super 300","Qualification quarter final",21,16,5,1,2.56047793231507,-0.384,-1.2876672020801,-3.816
"MS",1,2,224,"06-03-2018","Kim Bruun","Wolfgang Gnedt",1,-0.724354505327599,"HSBC BWF World Tour Super 300","Qualification quarter final",23,21,2,-3,-2.03878029146361,-3.096,-2.90469886179151,0.84
"MS",1,2,225,"06-03-2018","Chao Yu Kan","Zvonimir Durkinjak",1,-0.4226181674236,"HSBC BWF World Tour Super 300","Qualification quarter final",21,15,6,2,5.11438315501064,0.536,0.638380078632187,4.704
"MS",1,2,226,"06-03-2018","Kalle Koljonen","Alex Vlaar",1,0,"HSBC BWF World Tour Super 300","Qualification quarter final",21,9,12,2,7.26722023457211,-2.252,-3.26043075138542,-1.584
"MS",1,2,227,"07-03-2018","Tzu Wei Wang","Kento Momota",0,-0.0280108193322985,"HSBC BWF World Tour Super 300","Round of 32",18,21,-3,0,-1.87831517751085,0.816,0.34652207547783,-2.704
"MS",1,2,228,"07-03-2018","Suppanyu Avihingsanon","Jen Hao Hsu",1,0.810392919420699,"HSBC BWF World Tour Super 300","Round of 32",21,15,6,3,5.41760852785185,1.536,0.941605451473393,4.704
"MS",1,2,229,"07-03-2018","Tanongsak Saensomboonsuk","Kantaphon Wangcharoen",0,-1.129282105574,"HSBC BWF World Tour Super 300","Round of 32",18,21,-3,-1,-1.4142135623731,-0.184,0.810623690615583,1.296
"MS",1,2,230,"07-03-2018","Junpeng Zhao","Yuqi Shi",1,-1.5029243413068,"HSBC BWF World Tour Super 300","Round of 32",17,21,-4,-1,-2.4142135623731,0.024,0.460087168864603,-2.112
"MS",1,2,232,"07-03-2018","Chao Yu Kan","Yuxiang Huang",0,0.6975051103595,"HSBC BWF World Tour Super 300","Round of 32",17,21,-4,2,0.29665266322171,3.024,3.17095339445941,-2.112
"MS",1,2,234,"07-03-2018","Tien Chen Chou","Hyeok Jin Jeon",1,1.3746278695555,"HSBC BWF World Tour Super 300","Round of 32",21,18,3,2,3.55390522269557,1.14,1.28864916114694,-5.328
"MS",1,2,235,"07-03-2018","Jonatan Christie","Lucas Corvee",1,-0.6987300411602,"HSBC BWF World Tour Super 300","Round of 32",21,13,8,2,6.11438315501064,-0.4,-0.161756341790203,2.312
"MS",1,2,236,"07-03-2018","Brice Leverdez","Pablo Abian",0,-0.0048207994181007,"HSBC BWF World Tour Super 300","Round of 32",19,21,-2,-2,-1.50401716993091,-1.912,-0.553482410265401,1.08
"MS",1,2,237,"07-03-2018","Hyun Il Lee","Khosit Phetpradab",1,0.251500465618201,"HSBC BWF World Tour Super 300","Round of 32",15,21,-6,-1,-3.7566303550217,0.876,1.11095152954818,-0.576
"MS",1,2,238,"07-03-2018","Wan Ho Son","Kenta Nishimoto",1,-0.5178516427107,"HSBC BWF World Tour Super 300","Round of 32",19,21,-2,-1,-2,-0.912,-1.04946524033449,3.08
"MS",1,2,239,"07-03-2018","Vladimir Malkov","Dan Lin",0,0.5349156739713,"HSBC BWF World Tour Super 300","Round of 32",11,21,-10,-2,-7.76466469488352,1.212,0.525234190697902,0.944
"MS",1,2,240,"07-03-2018","Dong Keun Lee","Kanta Tsuneyama",0,0.36,"HSBC BWF World Tour Super 300","Round of 32",21,23,-2,0,-0.82842712474619,0.096,0.0733931663177018,-1.408
"MS",1,2,241,"07-03-2018","Emil Holst","Ka Long Angus Ng",0,-1.0714482565627,"HSBC BWF World Tour Super 300","Round of 32",18,21,-3,2,0.388498751590728,2.816,2.61333600457941,-0.704
"MS",1,2,242,"07-03-2018","Mark Caljouw","Kalle Koljonen",1,-0.72,"HSBC BWF World Tour Super 300","Round of 32",21,13,8,2,8.29942781641622,-0.4,2.02328831961538,0.312
"MS",1,2,243,"08-03-2018","Kento Momota","Suppanyu Avihingsanon",1,-0.211990320847299,"HSBC BWF World Tour Super 300","Round of 16",21,16,5,1,3.79654590981486,-0.384,-0.0515992245803134,0.184
"MS",1,2,244,"08-03-2018","Tien Chen Chou","Subhankar Dey",1,2.7254864004575,"HSBC BWF World Tour Super 300","Round of 16",21,7,14,4,10.1888459323549,-1.58,-3.04692781080664,-0.792
"MS",1,2,245,"08-03-2018","Mark Caljouw","Ka Long Angus Ng",0,0.1746324237718,"HSBC BWF World Tour Super 300","Round of 16",18,21,-3,2,0.710866225594805,2.816,2.93570347858348,-0.704
"MS",1,2,247,"08-03-2018","Kantaphon Wangcharoen","Yuqi Shi",0,-0.657658012609299,"HSBC BWF World Tour Super 300","Round of 16",11,21,-10,-1,-5.85300667219901,2.212,2.43689221338241,0.944
"MS",1,2,248,"08-03-2018","Jonatan Christie","Pablo Abian",1,0.0120418642965001,"HSBC BWF World Tour Super 300","Round of 16",21,14,7,5,9.71364137878932,3.012,4.32886075180228,-1.56
"MS",1,2,249,"08-03-2018","Kenta Nishimoto","Hyun Il Lee",1,1.4242235917997,"HSBC BWF World Tour Super 300","Round of 16",21,13,8,2,5.07446277734423,-0.4,-1.20167671945662,4.312
"MS",1,2,250,"08-03-2018","Kanta Tsuneyama","Dan Lin",0,0.158753998403699,"HSBC BWF World Tour Super 300","Round of 16",22,20,2,0,0.828427124746189,-0.036,-0.0903621003279188,2.944
"MS",1,2,251,"09-03-2018","Kenta Nishimoto","Jonatan Christie",1,0.8880877499747,"HSBC BWF World Tour Super 300","Quarter final",21,10,11,4,9.85990574873129,0.268,0.381433375960565,-3.328
"MS",1,2,252,"09-03-2018","Anthony Sinisuka Ginting","Yuqi Shi",1,-0.425541498134801,"HSBC BWF World Tour Super 300","Quarter final",17,21,-4,2,0.499486941122619,3.024,3.37378767236032,-2.112
"MS",1,2,253,"09-03-2018","Ka Long Angus Ng","Dan Lin",1,0.3821479275304,"HSBC BWF World Tour Super 300","Quarter final",21,16,5,2,4.38233234744176,0.616,0.534187213046591,2.184
"MS",1,2,254,"09-03-2018","Tien Chen Chou","Kento Momota",0,0.801856637775099,"HSBC BWF World Tour Super 300","Quarter final",21,15,6,-1,1.53516942700323,-2.464,-2.94083364937522,-3.296
